Name,Category,Deadline,Goal,Pledged,Status,Backers,percentage,each_backer_pledge
My Life App Suite,Apps,2015-11-05,50000.0,110.0,failed,3,0.22,36.67
speeC-EZ - Control your smartphone completely hands-free,Gadgets,2015-11-07,50000.0,3555.0,failed,44,7.11,80.8
eSwing Golf Analyzer,Technology,2012-03-11,25000.0,320.0,failed,5,1.28,64.0
Liam's handmade iPod/iPhone Projector,Gadgets,2014-12-04,15.0,95.0,successful,6,633.33,15.83
TDI Bassline,Software,2014-11-15,400000.0,0.0,failed,0,0.0,0.0
Live Nature Songs - Expanding the Internet to Surround Sound,Hardware,2011-11-03,43000.0,11.0,failed,2,0.03,5.5
Ebatato - A foreign language learning tool,Software,2013-04-21,50000.0,55.0,failed,4,0.11,13.75
LotOfLikes.com,Software,2014-05-01,3000.0,10.0,failed,1,0.33,10.0
The 7 seconds to update mobile CRM,Software,2015-01-23,400000.0,5.0,failed,1,0.0,5.0
Connect My Family: Powerful family member communication,Technology,2015-02-25,5000.0,28.0,failed,4,0.56,7.0
Tau: The tiny 32-bit Arduino Zero compatible!,DIY Electronics,2016-11-16,2500.0,6235.0,successful,157,249.4,39.71
Let's Make 3D Printed SPACE Pizza  yummmm! (Canceled),3D Printing,2016-04-24,5000.0,1220.0,canceled,12,24.4,101.67
Wib App,Apps,2014-07-20,10000.0,0.0,failed,0,0.0,0.0
KAMERAKITE (Canceled),Flight,2014-11-05,50000.0,510.0,canceled,14,1.02,36.43
360 Video Live Streaming,Technology,2016-08-10,25000.0,10.0,failed,2,0.04,5.0
SwingShot On-Course Golf Video Camera,Technology,2012-01-20,25000.0,2072.0,failed,11,8.29,188.36
Onago: Intelligent Auto-follow Drone with Camera (Canceled),Camera Equipment,2015-06-05,80000.0,8839.0,canceled,19,11.05,465.21
Al's Music Pattern Generator,Sound,2015-06-25,200000.0,50.0,failed,2,0.03,25.0
"CASH Music Summits, music meets technology",Technology,2013-12-03,50000.0,53646.68,successful,516,107.29,103.97
"Hive - Smart home, security, and entertainment for everyone.",Technology,2015-03-15,100000.0,137377.0,canceled,575,137.38,238.92
CLYN APP,Apps,2016-07-15,5500.0,2.0,failed,2,0.04,1.0
Adifine Fit (Canceled),Software,2013-02-03,3000.0,0.0,canceled,0,0.0,0.0
A new way to view social media - URpages,Web,2015-07-07,45000.0,125.0,failed,3,0.28,41.67
3D printed Mouthguards,3D Printing,2014-10-25,50000.0,0.0,failed,0,0.0,0.0
The Happy Couples Bot,Technology,2016-12-03,3000.0,3223.0,successful,85,107.43,37.92
ServeConnect,Web,2016-06-19,10000.0,23.0,failed,4,0.23,5.75
Act Natural - Web App,Web,2014-01-06,75.0,119.0,successful,18,158.67,6.61
Saving Ulfah Arts Youth Centre #YouCantBurnUlfah,Technology,2014-08-08,10000.0,408.0,failed,17,4.08,24.0
Projektwebseite (Canceled),Web,2015-10-15,5000.0,10.0,canceled,1,0.2,10.0
"EndGamerPC 4K Gaming System ""Chronos""",Technology,2014-09-14,50000.0,45.0,failed,3,0.09,15.0
"Teach Japanese, Arabic, and Vietnamese at LingoHut.com",Technology,2014-05-30,9000.0,2131.0,failed,31,23.68,68.74
Customizable 3D Printed Dog Figurines,3D Printing,2015-06-18,28000.0,5718.0,failed,4,20.42,1429.5
Simple LED tester (Every Lab Should Have One),DIY Electronics,2014-08-01,450.0,2927.0,successful,240,650.44,12.2
.UnBeatleble.com,Web,2015-04-01,50000.0,0.0,failed,0,0.0,0.0
External USB Battery Pack- Limefuel IP66 Rugged 15000mAh,Hardware,2014-03-21,30000.0,160504.0,successful,1596,535.01,100.57
Reliable and Convenientmostfun desktop FDM 3D Printer,3D Printing,2015-09-26,50000.0,202894.0,successful,208,405.79,975.45
"ProxLok - Secure, Password-Free Login and Auto-Logout",Hardware,2015-06-17,175000.0,149.0,canceled,3,0.09,49.67
Earbud Magic Pods V1,Gadgets,2016-12-28,10000.0,0.0,canceled,0,0.0,0.0
Navvie,Software,2015-02-15,1000.0,0.0,failed,0,0.0,0.0
Lockin - We secure your data. (Canceled),Web,2014-08-27,10000.0,150.0,canceled,3,1.5,50.0
AusAngle The Revolutionary Saw Guide,Fabrication Tools,2015-08-04,122000.0,10501.0,failed,67,8.61,156.73
INDURATUS,Technology,2015-07-18,4945000.0,1.0,failed,1,0.0,1.0
PostAbout.me - Anonymous Tag Clouds (Canceled),Software,2012-04-05,10000.0,70.0,canceled,6,0.7,11.67
Seal It: The First App for Friendly Wagers,Technology,2012-08-16,15000.0,1031.0,failed,5,6.87,206.2
Evolutionary Algorithms - Natural Selection in Software Engineering,Hardware,2010-09-01,2000.0,395.0,failed,13,19.75,30.38
Luz'sense: Infinity,Technology,2017-01-04,10000.0,205.0,live,3,2.05,68.33
Kvits - Technology that Improves Dining,Software,2016-05-31,300000.0,5116.0,failed,12,1.71,426.33
App for education,Apps,2014-09-27,6000.0,10.0,failed,1,0.17,10.0
Complete iOS 8 Developer Course Using Swift - No Mac Needed!,Apps,2014-07-31,2000.0,35873.5,successful,1866,1793.67,19.22
Retronix Guitar Project - by J. Backlund Design Guitars,Sound,2012-09-24,15000.0,34500.0,successful,50,230.0,690.0
Sites-Web-FB.com,Web,2015-05-24,15000.0,0.0,failed,0,0.0,0.0
Is this the Californian dream?,Technology,2014-12-16,20000.0,0.0,failed,0,0.0,0.0
Coding for Entrepreneurs,Technology,2013-06-28,7500.0,54375.0,successful,1015,725.0,53.57
authenpic - Tired of perfect?,Apps,2014-10-13,20000.0,1585.0,failed,72,7.92,22.01
iPhone App for Beer Lovers,Software,2010-11-24,7318.0,25.0,failed,1,0.34,25.0
World's First Solar Powered Airplane STEM Kit for Kids!,Flight,2015-12-16,39000.0,42652.0,successful,374,109.36,114.04
TunedMotion Device(s),Wearables,2015-03-26,30000.0,0.0,failed,0,0.0,0.0
cloudyBoss ERP platform for smarter enterprising,Software,2015-12-15,15000.0,1700.0,failed,6,11.33,283.33
"""When You're Sweaty & Hot Be Cool with BlowMeCool""",Gadgets,2015-04-12,25000.0,2274.0,failed,40,9.1,56.85
"Pet Food Buyers Club, grow your direct referral network. DRN",Web,2014-08-25,50000.0,10.0,failed,1,0.02,10.0
Bluetooth CD Music Streaming,Hardware,2014-11-13,5000.0,0.0,failed,0,0.0,0.0
Lumos Goes DC: Computer-controlled LED Holiday Lights & More,Hardware,2012-09-01,3500.0,3572.0,successful,30,102.06,119.07
CalcU,Web,2015-10-29,2900.0,421.0,failed,11,14.52,38.27
~Archive: a Knowledge Tool by the Brooklyn Institute,Technology,2012-05-16,7500.0,9211.0,successful,204,122.81,45.15
Oscilloscope clock kit,Hardware,2014-01-31,10975.0,5523.0,failed,26,50.32,212.42
Shweel (Shock-Spoke Wheel): The Revolutionary Airless Tire!,Technology,2013-10-05,75000.0,817.0,canceled,25,1.09,32.68
StreamStash,Software,2013-05-05,30000.0,1648.0,failed,61,5.49,27.02
The Trident,Sound,2015-08-12,175000.0,0.0,failed,0,0.0,0.0
NE-1 Rocket,Technology,2013-09-25,75000.0,1956.7,failed,64,2.61,30.57
Circle of Life - Your job is to SURVIVE.,Apps,2016-08-21,7000.0,101.0,failed,2,1.44,50.5
Clean Bin,Technology,2014-07-04,5000.0,576.0,failed,23,11.52,25.04
AmputationHelp.com - Helping Amputees Help Themselves!,Technology,2015-06-15,8500.0,74.0,failed,3,0.87,24.67
VFE Pedals RUP - Multiband Distortion Pedal,Sound,2014-12-16,5000.0,5418.0,successful,23,108.36,235.57
SwineTech creates products that reduce piglet deaths,Hardware,2016-02-05,5000.0,100.0,failed,4,2.0,25.0
PRO-RELEASE GOLF GRIPS by FEEL,Technology,2015-05-13,22000.0,233.0,failed,3,1.06,77.67
The Worlds Best Music and Bluetooth Enabled Hoodie | Hiody,Sound,2016-06-19,45000.0,12643.0,canceled,132,28.1,95.78
Vastly,Web,2015-09-18,250000.0,8647.0,failed,61,3.46,141.75
MyDronJob. The Site where Drone Pilots and Clients meet,Flight,2016-08-17,5000.0,1.0,failed,1,0.02,1.0
Cheddar: Online Financial Education for Kids,Software,2015-07-24,50000.0,20629.11,failed,14,41.26,1473.51
"PRT Broadcaster, SHOUTcast Internet Radio Broadcast Software",Software,2014-04-28,10000.0,3875.0,canceled,17,38.75,227.94
AirSnack,Apps,2015-05-23,1000000.0,0.0,failed,0,0.0,0.0
NPT Lucid Dreamer,Technology,2015-06-22,50000.0,7001.0,failed,121,14.0,57.86
Audio Modulated Full-bridge SSTC,Technology,2012-04-15,300.0,405.0,successful,16,135.0,25.31
The first location based app,Apps,2015-02-21,7500.0,3.0,failed,3,0.04,1.0
"VIPER: the Python IoT Design suite for Arduino, UDOO & Spark",DIY Electronics,2015-03-27,20000.0,22579.0,successful,323,112.89,69.9
Virtual World Arcade - VR Gaming With HoloLens,Wearables,2016-03-09,3000.0,3025.0,successful,39,100.83,77.56
SkyShare: Fast and Highly Secure Cloud Storage Solution,Software,2015-04-15,14000.0,1221.0,failed,10,8.72,122.1
Fashwire (Canceled),Apps,2016-06-23,75000.0,4450.0,canceled,34,5.93,130.88
EXTRAORDINARY: Making the world a better place (free app!),Apps,2014-09-05,10000.0,10056.0,successful,117,100.56,85.95
Active History,Apps,2015-09-17,2000.0,7.0,failed,1,0.35,7.0
Advanced Cockpit Crash System,Technology,2016-05-26,10000.0,0.0,failed,0,0.0,0.0
"""Hot Tot"" Child Car Safety App",Apps,2014-09-04,16000.0,2.0,failed,2,0.01,1.0
Angry Fish Rods  Fishing Made Simple,Gadgets,2016-07-01,20000.0,13654.0,failed,129,68.27,105.84
The Online Pond Building Course,Web,2016-09-10,15000.0,9970.0,failed,56,66.47,178.04
Bizzet,Apps,2016-03-13,100000.0,1.0,failed,1,0.0,1.0
Sproutable | Parenting Insights for Thriving Families,Web,2016-09-06,63800.0,7142.0,failed,50,11.19,142.84
HELIX: Wearable Cuff with Stereo Bluetooth Headphones,Wearables,2015-09-18,100000.0,264205.0,successful,1865,264.2,141.66
The Agreement Paradox,Software,2015-04-10,25000.0,41471.0,successful,81,165.88,511.99
HCFX: Behold The Octophant,Hardware,2012-05-02,600.0,8696.0,successful,136,1449.33,63.94
Powerful Box,Technology,2015-01-20,50000.0,1012.0,failed,4,2.02,253.0
Travel Safe with the SleepSentinel®,Flight,2016-06-01,70000.0,2132.0,failed,53,3.05,40.23
SmartiHat Raspberry Pi A+ / HAT mount.,DIY Electronics,2015-07-08,5500.0,1890.0,failed,99,34.36,19.09
CarePRO - A childcare management software for all,Web,2016-02-16,30000.0,0.0,failed,0,0.0,0.0
Contactless Payment Sunglasses For Paying In Shops By NFC,Wearables,2016-10-31,300.0,128.0,failed,4,42.67,32.0
The D Programming Language Conference 2013,Software,2012-11-21,29999.0,30855.0,successful,155,102.85,199.06
"Modular 3D Printing Kit, a DYI RepRap Anyone Can Set Up",3D Printing,2015-09-16,5000.0,0.0,canceled,0,0.0,0.0
Cup Holster,Gadgets,2016-12-06,10000.0,282.0,failed,6,2.82,47.0
Sensation of Freefall,Technology,2014-09-20,950.0,560.0,failed,13,58.95,43.08
Convertible HDL: Voice Activated Headlamp & Action Camera,Technology,2016-05-07,50000.0,42976.0,failed,114,85.95,376.98
Hover car,Flight,2014-11-24,100000.0,270.0,failed,9,0.27,30.0
MedCore.org - World Healthcare and Medical Yellow Pages,Web,2016-07-27,250.0,0.0,failed,0,0.0,0.0
Discov3ry Paste Extruder: Affordable Add-on for 3D Printers,3D Printing,2014-07-15,30000.0,126086.01,successful,511,420.29,246.74
"Linkitz: Smart, code-able friendship bracelets",Wearables,2015-06-05,95000.0,100687.0,successful,686,105.99,146.77
Help 100 Highschoolers Fly (Suspended),Flight,2015-09-28,50000.0,101.0,suspended,4,0.2,25.25
lumiglove,Wearables,2014-12-05,15000.0,61.0,failed,2,0.41,30.5
FamilyDen - Family Organizer,Technology,2012-03-07,5000.0,5121.0,successful,21,102.42,243.86
Worlds smartest automotive Bluetooth plug-n-play computer,Technology,2016-09-19,33880.0,42992.6,successful,149,126.9,288.54
REAL PLAY,Apps,2015-03-01,30000.0,50.0,failed,1,0.17,50.0
Salt Water USB Charger & Light for under $60,Technology,2016-03-18,25000.0,39430.0,successful,453,157.72,87.04
Nailcura Service,Apps,2016-04-27,31500.0,1.0,failed,1,0.0,1.0
Trak Taag Tracker with 80 Year Battery + SOS / Video Button,Apps,2016-09-15,4800.0,15197.0,successful,420,316.6,36.18
"Makerarm-The first robotic arm that makes anything, anywhere",Fabrication Tools,2015-11-11,349750.0,435433.55,successful,340,124.5,1280.69
Purple Martin Migration Study:Geolocators & GPS Data-Loggers,Technology,2015-05-21,5000.0,283.0,failed,6,5.66,47.17
Tokamak Inertial Confinement Fusion Concept,DIY Electronics,2015-11-18,1000.0,30.0,failed,2,3.0,15.0
"URang The Ring Tone HiJacker, Choose called phone ringtone",Apps,2016-12-02,400000.0,0.0,failed,0,0.0,0.0
MENTOR DAY: Apadrina un emprendedor,Technology,2015-12-04,500.0,0.0,failed,0,0.0,0.0
"""Sonno BT""  Sleep Mask - Sleep, Nap, Wake, listen to music.",Wearables,2015-06-04,45000.0,3168.0,failed,57,7.04,55.58
California Toll Road App,Technology,2013-12-12,17000.0,235.0,failed,2,1.38,117.5
Virtual Reality for Education,Technology,2016-04-30,40000.0,1526.0,failed,4,3.82,381.5
Amiga 30th Anniversary in California,Technology,2015-04-19,20000.0,21429.0,successful,171,107.14,125.32
TapThat,Hardware,2014-12-27,5000.0,0.0,failed,0,0.0,0.0
Buhel Tech Sunglasses + Headphones: No Earphones Or Wires!,Wearables,2015-03-14,80000.0,416376.0,successful,2283,520.47,182.38
Marvin: the LoRa development board,Hardware,2016-12-03,10000.0,23185.0,successful,178,231.85,130.25
Fliwer - Plant & Play (Canceled),Technology,2013-11-02,100000.0,30647.0,canceled,57,30.65,537.67
ViewCoze.com | Better Broadcasting,Web,2016-04-20,25000.0,16.0,failed,2,0.06,8.0
FruitStand: Give Raspberry Pi and Arduino a place to live,Hardware,2013-01-27,7000.0,3791.0,failed,82,54.16,46.23
Pet Pages,Technology,2015-06-05,72000.0,0.0,failed,0,0.0,0.0
The Veloflyte iPhone 4 or 5 Mount for Bicycles (Canceled),Technology,2013-10-09,7000.0,117.0,canceled,5,1.67,23.4
Oracle Stations,Technology,2012-03-20,1000.0,1195.0,successful,19,119.5,62.89
DroneClone (3D print+drone design),3D Printing,2015-07-23,75000.0,198.0,failed,6,0.26,33.0
ShareMeMusic Website/API,Web,2016-03-04,7500.0,100.0,failed,1,1.33,100.0
MediaLounge 2015. A Pop-up Exhibition,Technology,2015-10-20,12000.0,12283.0,successful,102,102.36,120.42
KOMODO: The World's First GPS Ecosystem,Hardware,2015-04-29,30000.0,2458.0,failed,9,8.19,273.11
Back my 2015 CanWEA Convention Energy Storage Paper,Technology,2015-09-26,3550.0,80.0,failed,2,2.25,40.0
MICRO QI CHARGER WPD,Hardware,2014-12-15,8000.0,10.0,failed,1,0.12,10.0
Jobin App,Apps,2016-02-16,45000.0,568.0,failed,17,1.26,33.41
3 Green Energy 3,Gadgets,2016-03-01,147000.0,310.0,failed,4,0.21,77.5
Let's Add a Million Missing Words to the Dictionary,Web,2015-10-17,50000.0,58407.36,successful,726,116.81,80.45
"AERONBAG ""91% of all aircraft accidents occur on the ground""",Flight,2015-12-26,6500000.0,10.0,failed,1,0.0,10.0
PartyTerminal,Web,2016-03-25,50000.0,0.0,failed,0,0.0,0.0
Spiritual Matching,Web,2015-10-17,4500.0,10.0,failed,2,0.22,5.0
SPARROW SOLAR POWERED VTOL HIGH SPEED DELIVERY DRONE,Flight,2015-03-22,65000.0,13.0,canceled,4,0.02,3.25
Electric tester,DIY Electronics,2015-10-30,25000.0,170.0,failed,6,0.68,28.33
"Dharamshala, home of the Dalai Lama website",Web,2015-04-30,10000.0,100.0,failed,1,1.0,100.0
LIFE FI5E (Canceled),Software,2014-11-22,25000.0,25.0,canceled,1,0.1,25.0
Teplr: The World's Social Calendar,Apps,2016-04-23,10000.0,201.0,failed,3,2.01,67.0
Custom Technology Sleeves by Eagle Sports,Gadgets,2016-02-03,7000.0,0.0,failed,0,0.0,0.0
Portable Structured Water Bottle.,Technology,2015-10-31,375000.0,147.0,failed,3,0.04,49.0
UBIK UNO: The Bezeless Smartphone at an Unbeatable Price,Hardware,2015-09-04,200000.0,241925.0,successful,766,120.96,315.83
Jobs for Hope and Value,Web,2015-07-04,50000.0,0.0,failed,0,0.0,0.0
Child and Pet Audible Reminder via Car Alarm,Gadgets,2014-08-15,20000.0,100.0,failed,1,0.5,100.0
Record Breaking Space Glider,Space Exploration,2013-01-30,2460.0,2513.0,successful,50,102.15,50.26
"Snowflake Chocolate Box, Molds and Tools 3D Printing Models",3D Printing,2016-12-01,40.0,83.0,successful,4,207.5,20.75
iType Smartwatch: A Smartphone On Your Wrist - You Can Type!,Wearables,2015-06-11,100000.0,20958.0,canceled,57,20.96,367.68
The Disaster Prediction App,Apps,2016-03-09,35000.0,119910.44,successful,2208,342.6,54.31
Vinahello.com - Worldwide Vietnamese Yellow Pages,Web,2016-11-15,10.0,0.0,failed,0,0.0,0.0
AI-based web-tool for cost-to-own reports,Software,2013-07-06,54000.0,141.0,failed,7,0.26,20.14
"Our Big Box - helping people laugh, smile and share stories!",Web,2014-07-05,65000.0,1990.0,canceled,60,3.06,33.17
Best of British,Technology,2014-05-08,35000.0,14703.0,failed,105,42.01,140.03
Solderless Guitar Wiring Kits with Modern Electronics,Hardware,2015-02-13,4500.0,344.0,canceled,5,7.64,68.8
Modern CSC 2013,Software,2013-03-29,125.0,10.0,failed,2,8.0,5.0
UBU - University By U,Web,2015-01-22,9000.0,1.0,failed,1,0.01,1.0
Teach Learn Educate Inform. Knowledge & Research Simplified.,Web,2016-04-01,70000.0,10790.0,failed,43,15.41,250.93
"""APEX - a must-have for motorbike owners & enthusiasts",Software,2015-08-09,10000.0,1113.0,failed,13,11.13,85.62
Quest: making the web personal,Apps,2015-01-31,1000.0,190.0,failed,9,19.0,21.11
Bella's Spots,Apps,2016-08-10,20000.0,0.0,canceled,0,0.0,0.0
Youthire.com - A New Concept Creating Jobs For Young Adults,Web,2014-10-27,10000.0,975.0,failed,7,9.75,139.29
The next big thing in mobile entertainment! (Canceled),Apps,2014-12-12,5000.0,71.0,canceled,7,1.42,10.14
Renegade: The World's First 3D Pen to Run on Plastic Bottles,3D Printing,2016-08-29,25000.0,82545.4,successful,928,330.18,88.95
Gaming/Streaming/Producing,Web,2014-08-31,3000.0,120.0,failed,6,4.0,20.0
The Vertex Hybrid UAV,Flight,2015-05-23,200000.0,15979.0,failed,26,7.99,614.58
Toys that Converse with You: Intelligent Social Objects,Apps,2016-10-21,100000.0,10.0,failed,1,0.01,10.0
Top~Notch - Helping Every Day People Change Their Future,Web,2015-12-29,175000.0,0.0,canceled,0,0.0,0.0
Mountain Air Toilet Ventilator,Technology,2016-03-08,150000.0,374.0,failed,7,0.25,53.43
Light Vest technology for the dark times,Technology,2015-05-12,15000.0,1.0,failed,1,0.01,1.0
ALLCOM ONE: turn your smartphone into a Walkie-Talkie Radio,Hardware,2014-05-17,225000.0,5286.0,failed,36,2.35,146.83
Intelligent Fightwear  - Smart Sensor Gloves,Wearables,2015-02-04,10000.0,10492.0,successful,41,104.92,255.9
YourAccessibleHoliday.com - Join The Revolution,Web,2016-05-05,80000.0,6.0,failed,6,0.01,1.0
Guitar Superstar: Parents & Kids Learn To Rock Out Together,Software,2016-04-26,11000.0,1252.0,canceled,23,11.38,54.43
Projects in MeteorJS - Learn By Building 10 Projects,Technology,2015-07-22,1000.0,3230.99,successful,250,323.1,12.92
DIY Rocket scientist,Flight,2016-11-03,200.0,11.0,failed,3,5.5,3.67
STARY  The Lightest and Most Affordable Electric Skateboard,Technology,2015-08-13,100000.0,742739.99,successful,1178,742.74,630.51
A social networking platform for people with special needs,Software,2015-03-21,50000.0,130.0,failed,7,0.26,18.57
OrGarnick Containerized Agronomy,Technology,2015-07-20,50000.0,2120.0,failed,17,4.24,124.71
Lief | Smart patch that fights stress,Wearables,2017-01-11,50000.0,71391.0,live,352,142.78,202.82
iSocioMetrics - Social Media Analytics for Your Brand,Software,2014-09-14,10000.0,0.0,failed,0,0.0,0.0
FV3805 Restoration project,Hardware,2015-10-02,75000.0,17047.87,failed,452,22.73,37.72
SANDEE: Choose Your Beach,Apps,2016-12-16,35000.0,4506.0,live,25,12.87,180.24
Kuratorr: The World's Best Productivity Tools In One Place,Web,2016-03-09,5000.0,227.0,failed,5,4.54,45.4
Self Contained Solar Powered Hydroponic Planter for Deck,Hardware,2015-06-18,650.0,50.0,failed,5,7.69,10.0
Anon-a-Yo!,Apps,2014-09-06,6000.0,17.0,failed,4,0.28,4.25
World's most life-like & interactive Virtual Language Tutor,Software,2014-08-13,12500.0,644.0,failed,8,5.15,80.5
Koala News [Tutti i siti tech italiani raggruppati per te],Apps,2016-12-16,2500.0,0.0,live,0,0.0,0.0
"Save Water-Time-Money, Effortlessly Cleaning Your Car",Technology,2016-06-14,15000.0,507.0,failed,12,3.38,42.25
My talking Robot! (Suspended),Robots,2015-04-18,100.0,0.0,suspended,0,0.0,0.0
Airstring. GSM Telemetry for your drone,Robots,2016-06-17,30000.0,4887.0,failed,15,16.29,325.8
Herald - The Center of Family Communication (Canceled),Apps,2014-08-20,45000.0,1308.0,canceled,7,2.91,186.86
Human Powered Helicopter Project,Hardware,2013-04-01,20000.0,919.0,failed,29,4.59,31.69
Sideclick:  Streamline Your Streaming Experience,Gadgets,2015-08-15,80000.0,108667.02,successful,2651,135.83,40.99
Voltset - World's Smartest Multimeter for Smart Devices,DIY Electronics,2014-06-30,58888.0,113548.0,successful,851,192.82,133.43
Fun Selfie Camera App (Canceled),Apps,2015-02-02,2500.0,0.0,canceled,0,0.0,0.0
V.O.T.E,Apps,2014-12-15,1500.0,0.0,failed,0,0.0,0.0
Advanced VR Learning,Apps,2016-06-07,100000.0,123.0,failed,5,0.12,24.6
Safe 2 Eat (app) Ltd,Apps,2015-06-15,5000.0,0.0,failed,0,0.0,0.0
Easy Drone - the first modular plug-and-fly aerial solution,Hardware,2014-07-11,20000.0,45627.85,successful,109,228.14,418.6
Speed Alert App-Android for any vehicle.,Software,2015-05-02,10000.0,1.0,failed,1,0.01,1.0
LightCutter - An Ultra-Affordable Laser Cutter For Everyone!,Fabrication Tools,2011-09-09,1500.0,206.0,canceled,7,13.73,29.43
Fund the Future of Climate Science at Blue Hill Observatory,Technology,2015-10-06,8000.0,8160.0,successful,70,102.0,116.57
Unallocated Space: A New Hackerspace,Software,2010-11-28,3000.0,5000.35,successful,46,166.68,108.7
mSleeve,Gadgets,2016-06-23,6000.0,313.0,failed,5,5.22,62.6
protocols.io - Life Sciences Protocol Repository,Technology,2014-03-15,50000.0,54600.0,successful,506,109.2,107.91
Cocos2D-PureSwift,Software,2015-12-31,125000.0,43565.0,failed,72,34.85,605.07
My Mobile Bucket List (Canceled),Apps,2015-04-04,75000.0,0.0,canceled,0,0.0,0.0
Warpfive Generator - Heat Powered Phone Charger (any heat),Gadgets,2015-11-27,30000.0,966.0,failed,10,3.22,96.6
Fast Charging eQUICK Mobile USB Battery Charger,Hardware,2014-04-17,150000.0,1365.0,failed,16,0.91,85.31
Spin - The Gyroscopic Spintop,Hardware,2016-05-03,15000.0,152286.0,successful,1871,1015.24,81.39
MyFile-IT Insuring Kids Safety,Apps,2016-07-17,5000.0,75.0,failed,1,1.5,75.0
PiRingo: Festive Fun for Raspberry Pi GPIO,Hardware,2013-11-27,750.0,1307.0,successful,83,174.27,15.75
Tracer Robot Educational Game,Robots,2015-03-14,100000.0,160.0,failed,1,0.16,160.0
DIY Open Source Automatic Shadow Detection Bike Tail Light,Hardware,2014-07-13,2200.0,67.0,failed,5,3.05,13.4
BACPAQ - Charge your cell phone anywhere. No plug-in.,Gadgets,2015-10-30,35000.0,491.0,failed,5,1.4,98.2
Very low cost building instructional video (Canceled),Technology,2014-11-05,1000.0,689.0,canceled,15,68.9,45.93
ovis - das selbstlernende Heizkörperthermostat by vilisto,Hardware,2016-12-08,120000.0,12222.0,live,58,10.18,210.72
Noob Drummer,Software,2013-02-09,8000.0,1788.0,failed,10,22.35,178.8
Charref - Character References Online,Web,2015-10-09,6000.0,40.0,failed,1,0.67,40.0
Get one. Give one. (Canceled),Technology,2014-08-09,50000.0,20.0,canceled,2,0.04,10.0
The Full Stack Developer Bundle - Learn By Building 40+ Apps,Technology,2016-11-12,1500.0,37414.14,successful,843,2494.28,44.38
Power Generation Unit - Home (Canceled),Hardware,2014-12-09,300000.0,0.0,canceled,0,0.0,0.0
TURN-I-KIT  a Lens adapter for your iPhone 5 & 5S,Camera Equipment,2014-02-22,8000.0,12537.0,successful,126,156.71,99.5
NYC Type,Software,2012-10-30,10000.0,10106.0,successful,179,101.06,56.46
STOP 'h'AND WASH: Animated Audio Reminder Sign,Hardware,2013-07-08,25000.0,79.0,failed,7,0.32,11.29
Horn & Purveyor USB Cord Bracelet,Technology,2016-03-28,500.0,295.0,failed,26,59.0,11.35
weSTAND: A Stand With a Mission,Gadgets,2015-10-18,7000.0,530.0,failed,19,7.57,27.89
Intelligent Marketing Application,Software,2014-12-20,25000.0,0.0,failed,0,0.0,0.0
EyeCarry- Stop Looking. Start Seeing.,Wearables,2016-12-22,15000.0,2777.0,live,28,18.51,99.18
Aqua3DP: A solution to the fresh water crisis on Earth,3D Printing,2014-11-28,55000.0,29.0,canceled,4,0.05,7.25
"Yu: Teach, Protect, Entertain (Canceled)",Technology,2016-04-04,10000.0,0.0,canceled,0,0.0,0.0
ZEN : Write & Draw Precisely On Touch Screens And Paper,Hardware,2014-02-17,10000.0,25154.0,successful,461,251.54,54.56
Smart Gel Engineered Phase change Gels. Custom Fit for all.,Technology,2015-04-27,160000.0,31.0,failed,1,0.02,31.0
The Power of Trees - Bringing Science to Life,Technology,2013-10-23,35000.0,863.0,failed,15,2.47,57.53
VLUL,Web,2015-09-09,100000.0,0.0,failed,0,0.0,0.0
"Superior Filament, Recycled 3D Printing Filament PET/HDPE...",3D Printing,2015-12-26,40000.0,4272.0,failed,48,10.68,89.0
EL YOUTUBE QUE QUIERES,Technology,2015-11-19,3000.0,0.0,failed,0,0.0,0.0
iaware,Gadgets,2016-08-17,90000.0,2.0,failed,2,0.0,1.0
The Latest Purchase | Social Network,Web,2014-10-04,10000.0,2.0,failed,2,0.02,1.0
"Never Alone, A Mobile App For Veterans Suffering With PTSD",Apps,2016-05-14,50000.0,120.0,failed,6,0.24,20.0
Shine: first App control Laser Light Bluetooth Headphones,Wearables,2015-12-23,15000.0,18855.0,successful,99,125.7,190.45
Video Protocols Mobile App,Technology,2013-12-11,10000.0,1.0,failed,1,0.01,1.0
Thermostat-Controller For Space Heater,Hardware,2016-03-03,5000.0,0.0,failed,0,0.0,0.0
Vestri Amplexus - Human Intelligence for Problem Solving,Technology,2016-02-28,100000.0,1.0,failed,1,0.0,1.0
Code name: Trucking Buddy,Apps,2015-10-03,5000.0,2.0,failed,1,0.04,2.0
SPINT: Revolutionize the Way You Interact with Your Devices!,Technology,2014-02-13,75000.0,249.0,failed,10,0.33,24.9
Open PECS(Open Professional EDI Claims System),Software,2015-01-12,8000.0,105.0,failed,1,1.31,105.0
Esus board - Awesome Wifi robotics & IoT controller !,DIY Electronics,2016-09-30,850.0,1352.0,successful,28,159.06,48.29
Collins Brand: Handmade American Eyewear for the Digital Age,Wearables,2016-11-20,40000.0,43650.0,successful,202,109.12,216.09
Phone Charging Wallet: 2 Full Recharges + Premium Leather,Gadgets,2016-08-05,7500.0,21321.0,successful,328,284.28,65.0
Iphone 7 Case - Battery Pack/CC Holder/Bottle Opener/Lighter,Gadgets,2016-10-11,80000.0,1231.0,canceled,8,1.54,153.88
